la_code,la_name,intervention_status,risk_score,scenario,year,demand_projected,timely_projected,late_projected,indep_placements_projected,cost_projected_m
E09000015,Harrow,None,0.6,continuation,2024,468.0,184.0,284.0,173.0,13.8
E09000015,Harrow,None,0.6,continuation,2025,527.7,202.7,325.0,195.1,15.6
E09000015,Harrow,None,0.6,continuation,2026,594.9,223.3,371.6,219.9,17.6
E09000015,Harrow,None,0.6,continuation,2027,670.8,246.0,424.8,248.0,19.8
E09000015,Harrow,None,0.6,continuation,2028,756.3,271.0,485.3,279.6,22.4
E09000015,Harrow,None,0.6,continuation,2029,852.8,298.6,554.1,315.2,25.2
E09000015,Harrow,None,0.6,continuation,2030,961.5,329.0,632.5,355.4,28.4
E09000015,Harrow,None,0.6,asd_semh_accel,2024,468.0,184.0,284.0,173.0,13.8
E09000015,Harrow,None,0.6,asd_semh_accel,2025,543.7,202.7,341.0,197.4,15.8
E09000015,Harrow,None,0.6,asd_semh_accel,2026,631.7,223.3,408.4,225.3,18.0
E09000015,Harrow,None,0.6,asd_semh_accel,2027,734.0,246.0,487.9,257.1,20.6
E09000015,Harrow,None,0.6,asd_semh_accel,2028,852.8,271.0,581.7,293.3,23.5
E09000015,Harrow,None,0.6,asd_semh_accel,2029,990.8,298.6,692.2,334.7,26.8
E09000015,Harrow,None,0.6,asd_semh_accel,2030,1151.1,329.0,822.1,382.0,30.6
E09000015,Harrow,None,0.6,cost_inflation,2024,468.0,184.0,284.0,173.0,13.8
E09000015,Harrow,None,0.6,cost_inflation,2025,527.7,202.7,325.0,195.1,17.2
E09000015,Harrow,None,0.6,cost_inflation,2026,594.9,223.3,371.6,219.9,21.3
E09000015,Harrow,None,0.6,cost_inflation,2027,670.8,246.0,424.8,248.0,26.4
E09000015,Harrow,None,0.6,cost_inflation,2028,756.3,271.0,485.3,279.6,32.7
E09000015,Harrow,None,0.6,cost_inflation,2029,852.8,298.6,554.1,315.2,40.6
E09000015,Harrow,None,0.6,cost_inflation,2030,961.5,329.0,632.5,355.4,50.4
E09000015,Harrow,None,0.6,capacity_improvement,2024,468.0,184.0,284.0,173.0,13.8
E09000015,Harrow,None,0.6,capacity_improvement,2025,527.7,233.8,293.8,193.9,15.5
E09000015,Harrow,None,0.6,capacity_improvement,2026,594.9,293.4,301.5,217.3,17.4
E09000015,Harrow,None,0.6,capacity_improvement,2027,670.8,364.4,306.4,243.5,19.5
E09000015,Harrow,None,0.6,capacity_improvement,2028,756.3,448.6,307.7,273.0,21.8
E09000015,Harrow,None,0.6,capacity_improvement,2029,852.8,548.5,304.3,305.9,24.5
E09000015,Harrow,None,0.6,capacity_improvement,2030,961.5,625.0,336.5,342.8,27.4
E09000015,Harrow,None,0.6,flat_throughput,2024,468.0,184.0,284.0,173.0,13.8
E09000015,Harrow,None,0.6,flat_throughput,2025,527.7,184.0,343.7,195.1,15.6
E09000015,Harrow,None,0.6,flat_throughput,2026,594.9,184.0,410.9,219.9,17.6
E09000015,Harrow,None,0.6,flat_throughput,2027,670.8,184.0,486.8,248.0,19.8
E09000015,Harrow,None,0.6,flat_throughput,2028,756.3,184.0,572.3,279.6,22.4
E09000015,Harrow,None,0.6,flat_throughput,2029,852.8,184.0,668.8,315.2,25.2
E09000015,Harrow,None,0.6,flat_throughput,2030,961.5,184.0,777.5,355.4,28.4
E06000001,Hartlepool,None,0.5,continuation,2024,122.0,91.0,31.0,60.0,4.8
E06000001,Hartlepool,None,0.5,continuation,2025,125.9,100.6,25.4,66.4,5.3
E06000001,Hartlepool,None,0.5,continuation,2026,130.0,111.1,18.9,73.5,5.9
E06000001,Hartlepool,None,0.5,continuation,2027,134.2,122.8,11.4,81.4,6.5
E06000001,Hartlepool,None,0.5,continuation,2028,138.5,135.8,2.8,90.1,7.2
E06000001,Hartlepool,None,0.5,continuation,2029,143.0,143.0,0.0,99.7,8.0
E06000001,Hartlepool,None,0.5,continuation,2030,147.6,147.6,0.0,110.4,8.8
E06000001,Hartlepool,None,0.5,asd_semh_accel,2024,122.0,91.0,31.0,60.0,4.8
E06000001,Hartlepool,None,0.5,asd_semh_accel,2025,126.9,100.6,26.4,67.1,5.4
E06000001,Hartlepool,None,0.5,asd_semh_accel,2026,132.1,111.1,20.9,75.0,6.0
E06000001,Hartlepool,None,0.5,asd_semh_accel,2027,137.4,122.8,14.6,83.9,6.7
E06000001,Hartlepool,None,0.5,asd_semh_accel,2028,143.0,135.8,7.3,93.8,7.5
E06000001,Hartlepool,None,0.5,asd_semh_accel,2029,148.8,148.8,0.0,104.9,8.4
E06000001,Hartlepool,None,0.5,asd_semh_accel,2030,154.8,154.8,0.0,117.3,9.4
E06000001,Hartlepool,None,0.5,cost_inflation,2024,122.0,91.0,31.0,60.0,4.8
E06000001,Hartlepool,None,0.5,cost_inflation,2025,125.9,100.6,25.4,66.4,5.8
E06000001,Hartlepool,None,0.5,cost_inflation,2026,130.0,111.1,18.9,73.5,7.1
E06000001,Hartlepool,None,0.5,cost_inflation,2027,134.2,122.8,11.4,81.4,8.7
E06000001,Hartlepool,None,0.5,cost_inflation,2028,138.5,135.8,2.8,90.1,10.6
E06000001,Hartlepool,None,0.5,cost_inflation,2029,143.0,143.0,0.0,99.7,12.8
E06000001,Hartlepool,None,0.5,cost_inflation,2030,147.6,147.6,0.0,110.4,15.6
E06000001,Hartlepool,None,0.5,capacity_improvement,2024,122.0,79.3,42.7,60.0,4.8
E06000001,Hartlepool,None,0.5,capacity_improvement,2025,125.9,81.9,44.1,66.1,5.3
E06000001,Hartlepool,None,0.5,capacity_improvement,2026,130.0,84.5,45.5,72.8,5.8
E06000001,Hartlepool,None,0.5,capacity_improvement,2027,134.2,87.2,47.0,80.1,6.4
E06000001,Hartlepool,None,0.5,capacity_improvement,2028,138.5,90.1,48.5,88.3,7.1
E06000001,Hartlepool,None,0.5,capacity_improvement,2029,143.0,93.0,50.1,97.2,7.8
E06000001,Hartlepool,None,0.5,capacity_improvement,2030,147.6,96.0,51.7,107.1,8.6
E06000001,Hartlepool,None,0.5,flat_throughput,2024,122.0,91.0,31.0,60.0,4.8
E06000001,Hartlepool,None,0.5,flat_throughput,2025,125.9,91.0,34.9,66.4,5.3
E06000001,Hartlepool,None,0.5,flat_throughput,2026,130.0,91.0,39.0,73.5,5.9
E06000001,Hartlepool,None,0.5,flat_throughput,2027,134.2,91.0,43.2,81.4,6.5
E06000001,Hartlepool,None,0.5,flat_throughput,2028,138.5,91.0,47.5,90.1,7.2
E06000001,Hartlepool,None,0.5,flat_throughput,2029,143.0,91.0,52.0,99.7,8.0
E06000001,Hartlepool,None,0.5,flat_throughput,2030,147.6,91.0,56.6,110.4,8.8
E09000016,Havering,None,0.5,continuation,2024,439.0,129.0,310.0,56.0,4.5
E09000016,Havering,None,0.5,continuation,2025,495.0,142.6,352.4,59.8,4.8
E09000016,Havering,None,0.5,continuation,2026,558.1,157.6,400.5,63.9,5.1
E09000016,Havering,None,0.5,continuation,2027,629.2,174.1,455.1,68.3,5.5
E09000016,Havering,None,0.5,continuation,2028,709.5,192.4,517.0,72.9,5.8
E09000016,Havering,None,0.5,continuation,2029,799.9,212.7,587.2,77.9,6.2
E09000016,Havering,None,0.5,continuation,2030,901.9,235.1,666.8,83.2,6.7
E09000016,Havering,None,0.5,asd_semh_accel,2024,439.0,129.0,310.0,56.0,4.5
E09000016,Havering,None,0.5,asd_semh_accel,2025,510.0,142.6,367.5,60.2,4.8
E09000016,Havering,None,0.5,asd_semh_accel,2026,592.6,157.6,435.0,64.8,5.2
E09000016,Havering,None,0.5,asd_semh_accel,2027,688.5,174.1,514.4,69.6,5.6
E09000016,Havering,None,0.5,asd_semh_accel,2028,799.9,192.4,607.5,74.9,6.0
E09000016,Havering,None,0.5,asd_semh_accel,2029,929.4,212.7,716.7,80.5,6.4
E09000016,Havering,None,0.5,asd_semh_accel,2030,1079.8,235.1,844.7,86.6,6.9
E09000016,Havering,None,0.5,cost_inflation,2024,439.0,129.0,310.0,56.0,4.5
E09000016,Havering,None,0.5,cost_inflation,2025,495.0,142.6,352.4,59.8,5.3
E09000016,Havering,None,0.5,cost_inflation,2026,558.1,157.6,400.5,63.9,6.2
E09000016,Havering,None,0.5,cost_inflation,2027,629.2,174.1,455.1,68.3,7.3
E09000016,Havering,None,0.5,cost_inflation,2028,709.5,192.4,517.0,72.9,8.5
E09000016,Havering,None,0.5,cost_inflation,2029,799.9,212.7,587.2,77.9,10.0
E09000016,Havering,None,0.5,cost_inflation,2030,901.9,235.1,666.8,83.2,11.8
E09000016,Havering,None,0.5,capacity_improvement,2024,439.0,129.0,310.0,56.0,4.5
E09000016,Havering,None,0.5,capacity_improvement,2025,495.0,170.2,324.8,59.6,4.8
E09000016,Havering,None,0.5,capacity_improvement,2026,558.1,219.8,338.3,63.5,5.1
E09000016,Havering,None,0.5,capacity_improvement,2027,629.2,279.3,349.9,67.6,5.4
E09000016,Havering,None,0.5,capacity_improvement,2028,709.5,350.4,359.1,72.0,5.8
E09000016,Havering,None,0.5,capacity_improvement,2029,799.9,435.0,364.9,76.6,6.1
E09000016,Havering,None,0.5,capacity_improvement,2030,901.9,535.6,366.3,81.6,6.5
E09000016,Havering,None,0.5,flat_throughput,2024,439.0,129.0,310.0,56.0,4.5
E09000016,Havering,None,0.5,flat_throughput,2025,495.0,129.0,366.0,59.8,4.8
E09000016,Havering,None,0.5,flat_throughput,2026,558.1,129.0,429.1,63.9,5.1
E09000016,Havering,None,0.5,flat_throughput,2027,629.2,129.0,500.2,68.3,5.5
E09000016,Havering,None,0.5,flat_throughput,2028,709.5,129.0,580.5,72.9,5.8
E09000016,Havering,None,0.5,flat_throughput,2029,799.9,129.0,670.9,77.9,6.2
E09000016,Havering,None,0.5,flat_throughput,2030,901.9,129.0,772.9,83.2,6.7
E06000019,"Herefordshire, County of",None,0.0,continuation,2024,334.0,225.0,109.0,47.0,3.8
E06000019,"Herefordshire, County of",None,0.0,continuation,2025,376.6,248.7,127.9,53.0,4.2
E06000019,"Herefordshire, County of",None,0.0,continuation,2026,424.6,274.8,149.8,59.7,4.8
E06000019,"Herefordshire, County of",None,0.0,continuation,2027,478.7,303.7,175.0,67.4,5.4
E06000019,"Herefordshire, County of",None,0.0,continuation,2028,539.8,335.7,204.1,76.0,6.1
E06000019,"Herefordshire, County of",None,0.0,continuation,2029,608.6,371.0,237.6,85.6,6.9
E06000019,"Herefordshire, County of",None,0.0,continuation,2030,686.2,410.0,276.2,96.6,7.7
E06000019,"Herefordshire, County of",None,0.0,asd_semh_accel,2024,334.0,225.0,109.0,47.0,3.8
E06000019,"Herefordshire, County of",None,0.0,asd_semh_accel,2025,388.1,248.7,139.4,53.6,4.3
E06000019,"Herefordshire, County of",None,0.0,asd_semh_accel,2026,450.9,274.8,176.0,61.2,4.9
E06000019,"Herefordshire, County of",None,0.0,asd_semh_accel,2027,523.8,303.7,220.1,69.8,5.6
E06000019,"Herefordshire, County of",None,0.0,asd_semh_accel,2028,608.6,335.7,272.9,79.7,6.4
E06000019,"Herefordshire, County of",None,0.0,asd_semh_accel,2029,707.1,371.0,336.1,90.9,7.3
E06000019,"Herefordshire, County of",None,0.0,asd_semh_accel,2030,821.5,410.0,411.5,103.8,8.3
E06000019,"Herefordshire, County of",None,0.0,cost_inflation,2024,334.0,225.0,109.0,47.0,3.8
E06000019,"Herefordshire, County of",None,0.0,cost_inflation,2025,376.6,248.7,127.9,53.0,4.7
E06000019,"Herefordshire, County of",None,0.0,cost_inflation,2026,424.6,274.8,149.8,59.7,5.8
E06000019,"Herefordshire, County of",None,0.0,cost_inflation,2027,478.7,303.7,175.0,67.4,7.2
E06000019,"Herefordshire, County of",None,0.0,cost_inflation,2028,539.8,335.7,204.1,76.0,8.9
E06000019,"Herefordshire, County of",None,0.0,cost_inflation,2029,608.6,371.0,237.6,85.6,11.0
E06000019,"Herefordshire, County of",None,0.0,cost_inflation,2030,686.2,410.0,276.2,96.6,13.7
E06000019,"Herefordshire, County of",None,0.0,capacity_improvement,2024,334.0,217.1,116.9,47.0,3.8
E06000019,"Herefordshire, County of",None,0.0,capacity_improvement,2025,376.6,244.8,131.8,52.7,4.2
E06000019,"Herefordshire, County of",None,0.0,capacity_improvement,2026,424.6,276.0,148.6,59.0,4.7
E06000019,"Herefordshire, County of",None,0.0,capacity_improvement,2027,478.7,311.2,167.6,66.2,5.3
E06000019,"Herefordshire, County of",None,0.0,capacity_improvement,2028,539.8,350.8,188.9,74.2,5.9
E06000019,"Herefordshire, County of",None,0.0,capacity_improvement,2029,608.6,395.6,213.0,83.1,6.6
E06000019,"Herefordshire, County of",None,0.0,capacity_improvement,2030,686.2,446.0,240.2,93.1,7.5
E06000019,"Herefordshire, County of",None,0.0,flat_throughput,2024,334.0,225.0,109.0,47.0,3.8
E06000019,"Herefordshire, County of",None,0.0,flat_throughput,2025,376.6,225.0,151.6,53.0,4.2
E06000019,"Herefordshire, County of",None,0.0,flat_throughput,2026,424.6,225.0,199.6,59.7,4.8
E06000019,"Herefordshire, County of",None,0.0,flat_throughput,2027,478.7,225.0,253.7,67.4,5.4
E06000019,"Herefordshire, County of",None,0.0,flat_throughput,2028,539.8,225.0,314.8,76.0,6.1
E06000019,"Herefordshire, County of",None,0.0,flat_throughput,2029,608.6,225.0,383.6,85.6,6.9
E06000019,"Herefordshire, County of",None,0.0,flat_throughput,2030,686.2,225.0,461.2,96.6,7.7
E10000015,Hertfordshire,None,0.4,continuation,2024,1781.0,984.0,797.0,236.0,18.9
E10000015,Hertfordshire,None,0.4,continuation,2025,1928.1,921.8,1006.3,266.1,21.3
E10000015,Hertfordshire,None,0.4,continuation,2026,2087.4,863.5,1223.9,300.0,24.0
E10000015,Hertfordshire,None,0.4,continuation,2027,2259.8,809.0,1450.9,338.3,27.1
E10000015,Hertfordshire,None,0.4,continuation,2028,2446.5,757.8,1688.7,381.4,30.5
E10000015,Hertfordshire,None,0.4,continuation,2029,2648.6,709.9,1938.7,430.0,34.4
E10000015,Hertfordshire,None,0.4,continuation,2030,2867.4,665.1,2202.3,484.8,38.8
E10000015,Hertfordshire,None,0.4,asd_semh_accel,2024,1781.0,984.0,797.0,236.0,18.9
E10000015,Hertfordshire,None,0.4,asd_semh_accel,2025,1966.8,921.8,1045.0,269.3,21.5
E10000015,Hertfordshire,None,0.4,asd_semh_accel,2026,2171.9,863.5,1308.4,307.3,24.6
E10000015,Hertfordshire,None,0.4,asd_semh_accel,2027,2398.4,809.0,1589.5,350.7,28.1
E10000015,Hertfordshire,None,0.4,asd_semh_accel,2028,2648.6,757.8,1890.8,400.1,32.0
E10000015,Hertfordshire,None,0.4,asd_semh_accel,2029,2924.8,709.9,2214.9,456.6,36.5
E10000015,Hertfordshire,None,0.4,asd_semh_accel,2030,3229.9,665.1,2564.8,521.0,41.7
E10000015,Hertfordshire,None,0.4,cost_inflation,2024,1781.0,984.0,797.0,236.0,18.9
E10000015,Hertfordshire,None,0.4,cost_inflation,2025,1928.1,921.8,1006.3,266.1,23.4
E10000015,Hertfordshire,None,0.4,cost_inflation,2026,2087.4,863.5,1223.9,300.0,29.0
E10000015,Hertfordshire,None,0.4,cost_inflation,2027,2259.8,809.0,1450.9,338.3,36.0
E10000015,Hertfordshire,None,0.4,cost_inflation,2028,2446.5,757.8,1688.7,381.4,44.7
E10000015,Hertfordshire,None,0.4,cost_inflation,2029,2648.6,709.9,1938.7,430.0,55.4
E10000015,Hertfordshire,None,0.4,cost_inflation,2030,2867.4,665.1,2202.3,484.8,68.7
E10000015,Hertfordshire,None,0.4,capacity_improvement,2024,1781.0,984.0,797.0,236.0,18.9
E10000015,Hertfordshire,None,0.4,capacity_improvement,2025,1928.1,1161.7,766.4,264.5,21.2
E10000015,Hertfordshire,None,0.4,capacity_improvement,2026,2087.4,1356.8,730.6,296.4,23.7
E10000015,Hertfordshire,None,0.4,capacity_improvement,2027,2259.8,1468.9,790.9,332.2,26.6
E10000015,Hertfordshire,None,0.4,capacity_improvement,2028,2446.5,1590.2,856.3,372.3,29.8
E10000015,Hertfordshire,None,0.4,capacity_improvement,2029,2648.6,1721.6,927.0,417.3,33.4
E10000015,Hertfordshire,None,0.4,capacity_improvement,2030,2867.4,1863.8,1003.6,467.7,37.4
E10000015,Hertfordshire,None,0.4,flat_throughput,2024,1781.0,984.0,797.0,236.0,18.9
E10000015,Hertfordshire,None,0.4,flat_throughput,2025,1928.1,984.0,944.1,266.1,21.3
E10000015,Hertfordshire,None,0.4,flat_throughput,2026,2087.4,984.0,1103.4,300.0,24.0
E10000015,Hertfordshire,None,0.4,flat_throughput,2027,2259.8,984.0,1275.8,338.3,27.1
E10000015,Hertfordshire,None,0.4,flat_throughput,2028,2446.5,984.0,1462.5,381.4,30.5
E10000015,Hertfordshire,None,0.4,flat_throughput,2029,2648.6,984.0,1664.6,430.0,34.4
E10000015,Hertfordshire,None,0.4,flat_throughput,2030,2867.4,984.0,1883.4,484.8,38.8
E09000017,Hillingdon,None,0.4,continuation,2024,361.0,322.0,39.0,174.0,13.9
E09000017,Hillingdon,None,0.4,continuation,2025,381.4,355.9,25.5,196.2,15.7
E09000017,Hillingdon,None,0.4,continuation,2026,402.9,393.3,9.6,221.2,17.7
E09000017,Hillingdon,None,0.4,continuation,2027,425.6,425.6,0.0,249.4,20.0
E09000017,Hillingdon,None,0.4,continuation,2028,449.6,449.6,0.0,281.2,22.5
E09000017,Hillingdon,None,0.4,continuation,2029,475.0,475.0,0.0,317.0,25.4
E09000017,Hillingdon,None,0.4,continuation,2030,501.7,501.7,0.0,357.5,28.6
E09000017,Hillingdon,None,0.4,asd_semh_accel,2024,361.0,322.0,39.0,174.0,13.9
E09000017,Hillingdon,None,0.4,asd_semh_accel,2025,386.6,355.9,30.8,198.6,15.9
E09000017,Hillingdon,None,0.4,asd_semh_accel,2026,414.1,393.3,20.8,226.6,18.1
E09000017,Hillingdon,None,0.4,asd_semh_accel,2027,443.5,434.7,8.8,258.5,20.7
E09000017,Hillingdon,None,0.4,asd_semh_accel,2028,475.0,475.0,0.0,295.0,23.6
E09000017,Hillingdon,None,0.4,asd_semh_accel,2029,508.7,508.7,0.0,336.7,26.9
E09000017,Hillingdon,None,0.4,asd_semh_accel,2030,544.8,544.8,0.0,384.2,30.7
E09000017,Hillingdon,None,0.4,cost_inflation,2024,361.0,322.0,39.0,174.0,13.9
E09000017,Hillingdon,None,0.4,cost_inflation,2025,381.4,355.9,25.5,196.2,17.3
E09000017,Hillingdon,None,0.4,cost_inflation,2026,402.9,393.3,9.6,221.2,21.4
E09000017,Hillingdon,None,0.4,cost_inflation,2027,425.6,425.6,0.0,249.4,26.6
E09000017,Hillingdon,None,0.4,cost_inflation,2028,449.6,449.6,0.0,281.2,32.9
E09000017,Hillingdon,None,0.4,cost_inflation,2029,475.0,475.0,0.0,317.0,40.8
E09000017,Hillingdon,None,0.4,cost_inflation,2030,501.7,501.7,0.0,357.5,50.7
E09000017,Hillingdon,None,0.4,capacity_improvement,2024,361.0,234.7,126.3,174.0,13.9
E09000017,Hillingdon,None,0.4,capacity_improvement,2025,381.4,247.9,133.5,195.0,15.6
E09000017,Hillingdon,None,0.4,capacity_improvement,2026,402.9,261.9,141.0,218.6,17.5
E09000017,Hillingdon,None,0.4,capacity_improvement,2027,425.6,276.6,149.0,245.0,19.6
E09000017,Hillingdon,None,0.4,capacity_improvement,2028,449.6,292.2,157.4,274.5,22.0
E09000017,Hillingdon,None,0.4,capacity_improvement,2029,475.0,308.7,166.2,307.7,24.6
E09000017,Hillingdon,None,0.4,capacity_improvement,2030,501.7,326.1,175.6,344.8,27.6
E09000017,Hillingdon,None,0.4,flat_throughput,2024,361.0,322.0,39.0,174.0,13.9
E09000017,Hillingdon,None,0.4,flat_throughput,2025,381.4,322.0,59.4,196.2,15.7
E09000017,Hillingdon,None,0.4,flat_throughput,2026,402.9,322.0,80.9,221.2,17.7
E09000017,Hillingdon,None,0.4,flat_throughput,2027,425.6,322.0,103.6,249.4,20.0
E09000017,Hillingdon,None,0.4,flat_throughput,2028,449.6,322.0,127.6,281.2,22.5
E09000017,Hillingdon,None,0.4,flat_throughput,2029,475.0,322.0,153.0,317.0,25.4
E09000017,Hillingdon,None,0.4,flat_throughput,2030,501.7,322.0,179.7,357.5,28.6
E09000018,Hounslow,None,0.3,continuation,2024,398.0,310.0,88.0,179.0,14.3
E09000018,Hounslow,None,0.3,continuation,2025,407.2,342.6,64.6,191.4,15.3
E09000018,Hounslow,None,0.3,continuation,2026,416.7,378.6,38.0,204.8,16.4
E09000018,Hounslow,None,0.3,continuation,2027,426.3,418.5,7.8,219.0,17.5
E09000018,Hounslow,None,0.3,continuation,2028,436.2,436.2,0.0,234.2,18.7
E09000018,Hounslow,None,0.3,continuation,2029,446.3,446.3,0.0,250.5,20.0
E09000018,Hounslow,None,0.3,continuation,2030,456.6,456.6,0.0,267.9,21.4
E09000018,Hounslow,None,0.3,asd_semh_accel,2024,398.0,310.0,88.0,179.0,14.3
E09000018,Hounslow,None,0.3,asd_semh_accel,2025,409.6,342.6,67.0,192.7,15.4
E09000018,Hounslow,None,0.3,asd_semh_accel,2026,421.5,378.6,42.8,207.5,16.6
E09000018,Hounslow,None,0.3,asd_semh_accel,2027,433.7,418.5,15.2,223.4,17.9
E09000018,Hounslow,None,0.3,asd_semh_accel,2028,446.3,446.3,0.0,240.6,19.2
E09000018,Hounslow,None,0.3,asd_semh_accel,2029,459.2,459.2,0.0,259.1,20.7
E09000018,Hounslow,None,0.3,asd_semh_accel,2030,472.6,472.6,0.0,278.9,22.3
E09000018,Hounslow,None,0.3,cost_inflation,2024,398.0,310.0,88.0,179.0,14.3
E09000018,Hounslow,None,0.3,cost_inflation,2025,407.2,342.6,64.6,191.4,16.8
E09000018,Hounslow,None,0.3,cost_inflation,2026,416.7,378.6,38.0,204.8,19.8
E09000018,Hounslow,None,0.3,cost_inflation,2027,426.3,418.5,7.8,219.0,23.3
E09000018,Hounslow,None,0.3,cost_inflation,2028,436.2,436.2,0.0,234.2,27.4
E09000018,Hounslow,None,0.3,cost_inflation,2029,446.3,446.3,0.0,250.5,32.3
E09000018,Hounslow,None,0.3,cost_inflation,2030,456.6,456.6,0.0,267.9,38.0
E09000018,Hounslow,None,0.3,capacity_improvement,2024,398.0,258.7,139.3,179.0,14.3
E09000018,Hounslow,None,0.3,capacity_improvement,2025,407.2,264.7,142.5,190.8,15.3
E09000018,Hounslow,None,0.3,capacity_improvement,2026,416.7,270.8,145.8,203.4,16.3
E09000018,Hounslow,None,0.3,capacity_improvement,2027,426.3,277.1,149.2,216.8,17.3
E09000018,Hounslow,None,0.3,capacity_improvement,2028,436.2,283.5,152.7,231.1,18.5
E09000018,Hounslow,None,0.3,capacity_improvement,2029,446.3,290.1,156.2,246.3,19.7
E09000018,Hounslow,None,0.3,capacity_improvement,2030,456.6,296.8,159.8,262.6,21.0
E09000018,Hounslow,None,0.3,flat_throughput,2024,398.0,310.0,88.0,179.0,14.3
E09000018,Hounslow,None,0.3,flat_throughput,2025,407.2,310.0,97.2,191.4,15.3
E09000018,Hounslow,None,0.3,flat_throughput,2026,416.7,310.0,106.7,204.8,16.4
E09000018,Hounslow,None,0.3,flat_throughput,2027,426.3,310.0,116.3,219.0,17.5
E09000018,Hounslow,None,0.3,flat_throughput,2028,436.2,310.0,126.2,234.2,18.7
E09000018,Hounslow,None,0.3,flat_throughput,2029,446.3,310.0,136.3,250.5,20.0
E09000018,Hounslow,None,0.3,flat_throughput,2030,456.6,310.0,146.6,267.9,21.4
E06000046,Isle of Wight,None,0.1,continuation,2024,7.0,2.0,5.0,10.0,0.8
E06000046,Isle of Wight,None,0.1,continuation,2025,6.7,1.7,4.9,9.5,0.8
E06000046,Isle of Wight,None,0.1,continuation,2026,6.3,1.5,4.9,9.0,0.7
E06000046,Isle of Wight,None,0.1,continuation,2027,6.0,1.3,4.7,8.6,0.7
E06000046,Isle of Wight,None,0.1,continuation,2028,5.7,1.1,4.6,8.2,0.7
E06000046,Isle of Wight,None,0.1,continuation,2029,5.5,0.9,4.5,7.8,0.6
E06000046,Isle of Wight,None,0.1,continuation,2030,5.2,0.8,4.4,7.4,0.6
E06000046,Isle of Wight,None,0.1,asd_semh_accel,2024,7.0,2.0,5.0,10.0,0.8
E06000046,Isle of Wight,None,0.1,asd_semh_accel,2025,6.6,1.7,4.9,9.5,0.8
E06000046,Isle of Wight,None,0.1,asd_semh_accel,2026,6.2,1.5,4.7,9.0,0.7
E06000046,Isle of Wight,None,0.1,asd_semh_accel,2027,5.8,1.3,4.5,8.5,0.7
E06000046,Isle of Wight,None,0.1,asd_semh_accel,2028,5.5,1.1,4.4,8.0,0.6
E06000046,Isle of Wight,None,0.1,asd_semh_accel,2029,5.1,0.9,4.2,7.6,0.6
E06000046,Isle of Wight,None,0.1,asd_semh_accel,2030,4.8,0.8,4.0,7.2,0.6
E06000046,Isle of Wight,None,0.1,cost_inflation,2024,7.0,2.0,5.0,10.0,0.8
E06000046,Isle of Wight,None,0.1,cost_inflation,2025,6.7,1.7,4.9,9.5,0.8
E06000046,Isle of Wight,None,0.1,cost_inflation,2026,6.3,1.5,4.9,9.0,0.9
E06000046,Isle of Wight,None,0.1,cost_inflation,2027,6.0,1.3,4.7,8.6,0.9
E06000046,Isle of Wight,None,0.1,cost_inflation,2028,5.7,1.1,4.6,8.2,1.0
E06000046,Isle of Wight,None,0.1,cost_inflation,2029,5.5,0.9,4.5,7.8,1.0
E06000046,Isle of Wight,None,0.1,cost_inflation,2030,5.2,0.8,4.4,7.4,1.0
E06000046,Isle of Wight,None,0.1,capacity_improvement,2024,7.0,2.0,5.0,10.0,0.8
E06000046,Isle of Wight,None,0.1,capacity_improvement,2025,6.7,2.2,4.4,9.5,0.8
E06000046,Isle of Wight,None,0.1,capacity_improvement,2026,6.3,2.4,3.9,9.1,0.7
E06000046,Isle of Wight,None,0.1,capacity_improvement,2027,6.0,2.6,3.4,8.7,0.7
E06000046,Isle of Wight,None,0.1,capacity_improvement,2028,5.7,2.8,2.9,8.3,0.7
E06000046,Isle of Wight,None,0.1,capacity_improvement,2029,5.5,2.9,2.5,7.9,0.6
E06000046,Isle of Wight,None,0.1,capacity_improvement,2030,5.2,3.0,2.1,7.5,0.6
E06000046,Isle of Wight,None,0.1,flat_throughput,2024,7.0,2.0,5.0,10.0,0.8
E06000046,Isle of Wight,None,0.1,flat_throughput,2025,6.7,2.0,4.7,9.5,0.8
E06000046,Isle of Wight,None,0.1,flat_throughput,2026,6.3,2.0,4.3,9.0,0.7
